,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
4490,Eugene,male,176,61,32,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-05 06:22:51,2
4491,Eugene,male,176,61,32,11777.0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",2022-03-07 21:08:47,1
4492,Eugene,male,176,61,32,8013.0,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",2022-03-08 01:19:20,1
4493,Eugene,male,176,61,32,8501.0,"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES",2022-03-02 12:56:55,3
4494,Eugene,male,176,61,32,11567.0,"Turnips, frozen, cooked, boiled, drained, without salt",2022-03-05 03:41:44,3
4495,Eugene,male,176,61,32,8013.0,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",2022-03-07 11:13:00,2
4496,Eugene,male,176,61,32,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-06 16:03:15,1
4497,Eugene,male,176,61,32,9147.0,"Jujube, dried",2022-03-02 18:15:51,1
4498,Eugene,male,176,61,32,9147.0,"Jujube, dried",2022-03-06 12:28:12,3
4499,Eugene,male,176,61,32,28171.0,"KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries",2022-03-05 23:41:50,2
4500,Crystal,female,162,70,31,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-06 17:30:53,1
4501,Crystal,female,162,70,31,43278.0,"Cheese, american cheddar, imitation",2022-03-07 09:26:20,2
4502,Crystal,female,162,70,31,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-05 11:52:27,1
4503,Crystal,female,162,70,31,14003.0,"Alcoholic beverage, beer, regular, all",2022-03-07 00:32:45,3
4504,Crystal,female,162,70,31,9149.0,"Kumquats, raw",2022-03-03 03:09:18,3
4505,Crystal,female,162,70,31,20121.0,"Spaghetti, cooked, enriched, without added salt",2022-03-04 10:54:10,2
4506,Crystal,female,162,70,31,11096.0,"Broccoli raab, raw",2022-03-08 11:08:39,2
4507,Crystal,female,162,70,31,7251.0,"LOUIS RICH, Chicken (white, oven roasted)",2022-03-03 12:45:59,1
4508,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-05 18:19:43,3
4509,Crystal,female,162,70,31,11641.0,"Squash, summer, all varieties, raw",2022-03-06 10:49:55,2
4510,Crystal,female,162,70,31,1089.0,"Milk, low sodium, fluid",2022-03-02 18:40:53,2
4511,Crystal,female,162,70,31,18177.0,"Cookies, molasses",2022-03-04 17:54:46,3
4512,Crystal,female,162,70,31,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-04 06:15:40,2
4513,Crystal,female,162,70,31,11906.0,"Corn, sweet, white, canned, cream style, regular pack",2022-03-07 07:10:30,3
4514,Crystal,female,162,70,31,11766.0,"Chayote, fruit, cooked, boiled, drained, with salt",2022-03-08 02:49:36,1
4515,Crystal,female,162,70,31,14416.0,"Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine",2022-03-06 13:55:34,2
4516,Crystal,female,162,70,31,10909.0,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",2022-03-08 01:51:32,2
4517,Crystal,female,162,70,31,9148.0,"Kiwifruit, green, raw",2022-03-03 19:31:43,1
4518,Crystal,female,162,70,31,18177.0,"Cookies, molasses",2022-03-08 04:29:49,1
4519,Crystal,female,162,70,31,9149.0,"Kumquats, raw",2022-03-04 12:11:42,1
4520,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-06 09:17:57,1
4521,Crystal,female,162,70,31,11766.0,"Chayote, fruit, cooked, boiled, drained, with salt",2022-03-07 22:59:41,1
4522,Crystal,female,162,70,31,18177.0,"Cookies, molasses",2022-03-07 16:27:27,3
4523,Crystal,female,162,70,31,11096.0,"Broccoli raab, raw",2022-03-03 07:22:24,1
4524,Crystal,female,162,70,31,18241.0,"Croissants, cheese",2022-03-08 11:53:29,3
4525,Crystal,female,162,70,31,18360.0,"Taco shells, baked",2022-03-05 07:27:16,3
4526,Crystal,female,162,70,31,11096.0,"Broccoli raab, raw",2022-03-04 18:28:16,1
4527,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-01 19:27:12,1
4528,Crystal,female,162,70,31,9149.0,"Kumquats, raw",2022-03-05 11:47:59,3
4529,Crystal,female,162,70,31,11096.0,"Broccoli raab, raw",2022-03-07 13:39:25,3
4530,Crystal,female,162,70,31,9149.0,"Kumquats, raw",2022-03-07 03:57:40,3
4531,Crystal,female,162,70,31,18333.0,"Pie crust, standard-type, dry mix, prepared, baked",2022-03-08 16:49:25,3
4532,Crystal,female,162,70,31,18360.0,"Taco shells, baked",2022-03-04 04:02:45,2
4533,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-03 07:45:53,3
4534,Crystal,female,162,70,31,18241.0,"Croissants, cheese",2022-03-07 17:14:04,1
4535,Crystal,female,162,70,31,9149.0,"Kumquats, raw",2022-03-08 17:30:54,2
4536,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-08 18:26:27,3
4537,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-04 10:21:42,3
4538,Crystal,female,162,70,31,11641.0,"Squash, summer, all varieties, raw",2022-03-08 18:39:55,3
4539,Crystal,female,162,70,31,18360.0,"Taco shells, baked",2022-03-06 07:33:41,1
4540,Crystal,female,162,70,31,18288.0,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",2022-03-06 16:02:53,1
4541,Crystal,female,162,70,31,11641.0,"Squash, summer, all varieties, raw",2022-03-05 20:39:24,1
4542,Crystal,female,162,70,31,1250.0,"Nutritional supplement for people with diabetes, liquid",2022-03-03 05:46:37,2
4543,Crystal,female,162,70,31,10909.0,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",2022-03-07 07:45:18,3
4544,Crystal,female,162,70,31,1250.0,"Nutritional supplement for people with diabetes, liquid",2022-03-07 21:13:20,1
4545,Crystal,female,162,70,31,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-03 06:13:43,2
4546,Crystal,female,162,70,31,10909.0,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",2022-03-03 10:09:08,1
4547,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-02 12:34:12,1
4548,Crystal,female,162,70,31,18360.0,"Taco shells, baked",2022-03-07 02:03:33,1
4549,Crystal,female,162,70,31,9149.0,"Kumquats, raw",2022-03-06 00:41:24,3
4550,Crystal,female,162,70,31,9148.0,"Kiwifruit, green, raw",2022-03-02 14:53:58,2
4551,Crystal,female,162,70,31,9073.0,"Cherries, sweet, canned, light syrup pack, solids and liquids",2022-03-05 04:51:36,3
4552,Crystal,female,162,70,31,28103.0,"KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-size",2022-03-01 15:09:33,1
4553,Crystal,female,162,70,31,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-07 19:32:04,2
4554,Crystal,female,162,70,31,1200.0,Reddi Wip Fat Free Whipped Topping,2022-03-07 15:33:25,3
4555,Crystal,female,162,70,31,1250.0,"Nutritional supplement for people with diabetes, liquid",2022-03-04 21:33:59,2
4556,Crystal,female,162,70,31,10909.0,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",2022-03-04 14:42:38,3
4557,Crystal,female,162,70,31,11609.0,"Beets, pickled, canned, solids and liquids",2022-03-07 07:13:01,3
4558,Crystal,female,162,70,31,9148.0,"Kiwifruit, green, raw",2022-03-04 01:15:28,1
4559,Crystal,female,162,70,31,9021.0,"Apricots, raw",2022-03-05 23:34:31,2
4560,Crystal,female,162,70,31,20078.0,"Wheat germ, crude",2022-03-06 04:29:19,2
4561,Crystal,female,162,70,31,11758.0,"Carrots, canned, no salt added, solids and liquids",2022-03-04 13:47:57,3
4562,Crystal,female,162,70,31,1250.0,"Nutritional supplement for people with diabetes, liquid",2022-03-06 17:43:07,3
4563,Crystal,female,162,70,31,18159.0,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",2022-03-03 12:17:49,3
4564,Crystal,female,162,70,31,11641.0,"Squash, summer, all varieties, raw",2022-03-01 11:09:30,3
4565,Crystal,female,162,70,31,20072.0,"Wheat, hard red winter",2022-03-01 09:50:19,1
4566,Crystal,female,162,70,31,11266.0,"Mushrooms, brown, italian, or crimini, raw",2022-03-04 03:19:26,2
4567,Crystal,female,162,70,31,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-02 12:42:27,2
4568,Crystal,female,162,70,31,7251.0,"LOUIS RICH, Chicken (white, oven roasted)",2022-03-04 04:32:05,2
4569,Crystal,female,162,70,31,18333.0,"Pie crust, standard-type, dry mix, prepared, baked",2022-03-02 00:48:32,2
4570,Crystal,female,162,70,31,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-04 06:07:59,3
4571,Crystal,female,162,70,31,11182.0,"Corn, yellow, whole kernel, frozen, microwaved",2022-03-06 06:43:02,1
4572,Crystal,female,162,70,31,11758.0,"Carrots, canned, no salt added, solids and liquids",2022-03-07 16:59:07,2
4573,Crystal,female,162,70,31,1250.0,"Nutritional supplement for people with diabetes, liquid",2022-03-05 23:03:11,1
4574,Crystal,female,162,70,31,7251.0,"LOUIS RICH, Chicken (white, oven roasted)",2022-03-01 15:42:55,2
4575,Crystal,female,162,70,31,11641.0,"Squash, summer, all varieties, raw",2022-03-02 02:44:07,3
4576,Crystal,female,162,70,31,9148.0,"Kiwifruit, green, raw",2022-03-07 08:30:01,1
4577,Crystal,female,162,70,31,8124.0,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",2022-03-03 18:54:10,3
4578,Crystal,female,162,70,31,9195.0,"Olives, pickled, canned or bottled, green",2022-03-01 16:36:29,3
4579,Crystal,female,162,70,31,11766.0,"Chayote, fruit, cooked, boiled, drained, with salt",2022-03-02 03:46:54,2
4580,Crystal,female,162,70,31,7251.0,"LOUIS RICH, Chicken (white, oven roasted)",2022-03-06 13:09:05,2
4581,Crystal,female,162,70,31,18177.0,"Cookies, molasses",2022-03-06 11:46:02,2
4582,Crystal,female,162,70,31,18241.0,"Croissants, cheese",2022-03-04 05:33:45,2
4583,Crystal,female,162,70,31,1250.0,"Nutritional supplement for people with diabetes, liquid",2022-03-01 22:51:51,3
4584,Crystal,female,162,70,31,7251.0,"LOUIS RICH, Chicken (white, oven roasted)",2022-03-05 05:20:02,2
4585,Crystal,female,162,70,31,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-08 10:51:49,2
4586,Crystal,female,162,70,31,18177.0,"Cookies, molasses",2022-03-05 14:35:25,3
4587,Crystal,female,162,70,31,9174.0,"Loquats, raw",2022-03-07 23:38:45,2
4588,Crystal,female,162,70,31,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-03 02:45:06,3
4589,Crystal,female,162,70,31,35138.0,"Squash, Indian, raw (Navajo)",2022-03-08 08:25:14,1
4590,Crystal,female,162,70,31,11758.0,"Carrots, canned, no salt added, solids and liquids",2022-03-05 21:39:17,2
4591,Crystal,female,162,70,31,18360.0,"Taco shells, baked",2022-03-08 02:11:40,2
4592,Crystal,female,162,70,31,28103.0,"KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-size",2022-03-08 06:52:55,1
4593,Crystal,female,162,70,31,11096.0,"Broccoli raab, raw",2022-03-02 12:22:08,2
4594,Crystal,female,162,70,31,1089.0,"Milk, low sodium, fluid",2022-03-08 04:31:03,3
4595,Crystal,female,162,70,31,18241.0,"Croissants, cheese",2022-03-06 07:11:52,3
4596,Crystal,female,162,70,31,36601.0,"Restaurant, Chinese, egg rolls, assorted",2022-03-04 14:46:47,1
4597,Crystal,female,162,70,31,11758.0,"Carrots, canned, no salt added, solids and liquids",2022-03-08 02:23:51,2
4598,Crystal,female,162,70,31,1092.0,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",2022-03-03 02:30:29,2
4599,Crystal,female,162,70,31,18241.0,"Croissants, cheese",2022-03-05 21:44:48,1
4600,Roger,male,165,70,34,1007.0,"Cheese, camembert",2022-03-03 10:34:27,3
4601,Roger,male,165,70,34,1121.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",2022-03-01 10:55:11,2
4602,Roger,male,165,70,34,11198.0,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",2022-03-03 06:46:06,2
4603,Roger,male,165,70,34,9226.0,"Papayas, raw",2022-03-08 19:58:50,3
4604,Roger,male,165,70,34,11891.0,"Turnip greens, cooked, boiled, drained, with salt",2022-03-06 00:26:36,1
4605,Roger,male,165,70,34,28251.0,"SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat",2022-03-08 12:23:58,1
4606,Roger,male,165,70,34,1229.0,"Cheese, white, queso blanco",2022-03-07 06:45:37,2
4607,Roger,male,165,70,34,1121.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",2022-03-04 02:19:29,1
4608,Roger,male,165,70,34,11080.0,"Beets, raw",2022-03-08 06:10:21,1
4609,Roger,male,165,70,34,1018.0,"Cheese, edam",2022-03-03 11:10:30,2
4610,Roger,male,165,70,34,9149.0,"Kumquats, raw",2022-03-04 03:03:14,2
4611,Roger,male,165,70,34,11567.0,"Turnips, frozen, cooked, boiled, drained, without salt",2022-03-07 15:14:36,1
4612,Roger,male,165,70,34,9226.0,"Papayas, raw",2022-03-07 08:27:17,3
4613,Roger,male,165,70,34,9149.0,"Kumquats, raw",2022-03-07 18:21:44,2
4614,Roger,male,165,70,34,9270.0,"Pineapple, canned, heavy syrup pack, solids and liquids",2022-03-03 18:59:08,1
4615,Roger,male,165,70,34,17072.0,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",2022-03-06 00:51:15,1
4616,Roger,male,165,70,34,11891.0,"Turnip greens, cooked, boiled, drained, with salt",2022-03-01 19:57:49,2
4617,Roger,male,165,70,34,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-08 16:24:50,3
4618,Roger,male,165,70,34,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-01 16:11:44,2
4619,Roger,male,165,70,34,15174.0,"Mollusks, scallop, mixed species, imitation, made from surimi",2022-03-08 05:50:05,3
4620,Roger,male,165,70,34,1007.0,"Cheese, camembert",2022-03-02 23:09:26,2
4621,Roger,male,165,70,34,17072.0,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",2022-03-08 19:26:18,3
4622,Roger,male,165,70,34,15089.0,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",2022-03-07 23:10:01,2
4623,Roger,male,165,70,34,18939.0,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",2022-03-02 01:18:55,3
4624,Roger,male,165,70,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-05 00:48:50,2
4625,Roger,male,165,70,34,1121.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",2022-03-07 22:35:44,3
4626,Roger,male,165,70,34,9226.0,"Papayas, raw",2022-03-05 06:31:37,3
4627,Roger,male,165,70,34,1229.0,"Cheese, white, queso blanco",2022-03-06 18:30:19,2
4628,Roger,male,165,70,34,15174.0,"Mollusks, scallop, mixed species, imitation, made from surimi",2022-03-03 03:41:52,2
4629,Roger,male,165,70,34,11198.0,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",2022-03-02 16:58:01,2
4630,Roger,male,165,70,34,1018.0,"Cheese, edam",2022-03-07 20:00:34,1
4631,Roger,male,165,70,34,1007.0,"Cheese, camembert",2022-03-04 13:35:09,3
4632,Roger,male,165,70,34,20018.0,"Corn flour, degermed, unenriched, yellow",2022-03-01 16:38:10,1
4633,Roger,male,165,70,34,9226.0,"Papayas, raw",2022-03-06 22:05:53,3
4634,Roger,male,165,70,34,11521.0,"Taro leaves, cooked, steamed, without salt",2022-03-03 22:59:10,2
4635,Roger,male,165,70,34,8236.0,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",2022-03-07 23:29:24,1
4636,Roger,male,165,70,34,19104.0,"Candies, fudge, vanilla with nuts",2022-03-02 10:49:56,3
4637,Roger,male,165,70,34,1018.0,"Cheese, edam",2022-03-05 02:54:08,3
4638,Roger,male,165,70,34,11891.0,"Turnip greens, cooked, boiled, drained, with salt",2022-03-04 00:01:15,3
4639,Roger,male,165,70,34,11080.0,"Beets, raw",2022-03-07 10:57:08,1
4640,Roger,male,165,70,34,11198.0,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",2022-03-07 23:27:39,3
4641,Roger,male,165,70,34,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-06 00:01:07,1
4642,Roger,male,165,70,34,11891.0,"Turnip greens, cooked, boiled, drained, with salt",2022-03-03 10:49:43,1
4643,Roger,male,165,70,34,15174.0,"Mollusks, scallop, mixed species, imitation, made from surimi",2022-03-05 21:26:37,2
4644,Roger,male,165,70,34,19858.0,"Candies, sugar-coated almonds",2022-03-04 14:51:27,1
4645,Roger,male,165,70,34,1121.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",2022-03-03 08:20:05,2
4646,Roger,male,165,70,34,11080.0,"Beets, raw",2022-03-03 21:43:38,2
4647,Roger,male,165,70,34,1018.0,"Cheese, edam",2022-03-06 20:34:06,1
4648,Roger,male,165,70,34,28251.0,"SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat",2022-03-06 17:13:58,2
4649,Roger,male,165,70,34,9149.0,"Kumquats, raw",2022-03-08 01:57:07,2
4650,Roger,male,165,70,34,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-08 19:09:06,1
4651,Roger,male,165,70,34,15174.0,"Mollusks, scallop, mixed species, imitation, made from surimi",2022-03-02 14:13:28,2
4652,Roger,male,165,70,34,15174.0,"Mollusks, scallop, mixed species, imitation, made from surimi",2022-03-01 21:34:09,2
4653,Roger,male,165,70,34,14044.0,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",2022-03-02 20:33:12,3
4654,Roger,male,165,70,34,11056.0,"Beans, snap, green, canned, regular pack, drained solids",2022-03-06 03:15:37,1
4655,Roger,male,165,70,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-02 23:41:09,3
4656,Roger,male,165,70,34,11198.0,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",2022-03-05 06:44:48,3
4657,Roger,male,165,70,34,1007.0,"Cheese, camembert",2022-03-05 04:47:21,2
4658,Roger,male,165,70,34,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-08 15:15:29,2
4659,Roger,male,165,70,34,11756.0,"Cardoon, cooked, boiled, drained, with salt",2022-03-06 02:26:48,3
4660,Roger,male,165,70,34,11521.0,"Taro leaves, cooked, steamed, without salt",2022-03-01 13:34:09,3
4661,Roger,male,165,70,34,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-03 02:47:26,2
4662,Roger,male,165,70,34,9226.0,"Papayas, raw",2022-03-04 04:22:43,1
4663,Roger,male,165,70,34,1010.0,"Cheese, cheshire",2022-03-04 23:59:06,2
4664,Roger,male,165,70,34,9270.0,"Pineapple, canned, heavy syrup pack, solids and liquids",2022-03-01 19:04:25,3
4665,Roger,male,165,70,34,17419.0,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",2022-03-04 02:36:33,1
4666,Roger,male,165,70,34,11521.0,"Taro leaves, cooked, steamed, without salt",2022-03-07 18:54:17,3
4667,Roger,male,165,70,34,15174.0,"Mollusks, scallop, mixed species, imitation, made from surimi",2022-03-07 08:11:12,3
4668,Roger,male,165,70,34,11174.0,"Corn, sweet, yellow, canned, cream style, regular pack",2022-03-06 20:04:52,1
4669,Roger,male,165,70,34,11246.0,"Leeks, (bulb and lower leaf-portion), raw",2022-03-03 15:41:09,3
4670,Roger,male,165,70,34,1229.0,"Cheese, white, queso blanco",2022-03-08 02:28:02,3
4671,Roger,male,165,70,34,17072.0,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",2022-03-07 19:35:43,3
4672,Roger,male,165,70,34,1018.0,"Cheese, edam",2022-03-08 09:33:41,2
4673,Roger,male,165,70,34,17072.0,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",2022-03-01 08:51:55,3
4674,Roger,male,165,70,34,9270.0,"Pineapple, canned, heavy syrup pack, solids and liquids",2022-03-07 16:31:12,1
4675,Roger,male,165,70,34,9270.0,"Pineapple, canned, heavy syrup pack, solids and liquids",2022-03-08 15:10:38,3
4676,Roger,male,165,70,34,1018.0,"Cheese, edam",2022-03-04 00:35:53,2
4677,Roger,male,165,70,34,9270.0,"Pineapple, canned, heavy syrup pack, solids and liquids",2022-03-06 02:07:44,3
4678,Roger,male,165,70,34,17076.0,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",2022-03-05 02:15:52,1
4679,Roger,male,165,70,34,9119.0,"Grapefruit, sections, canned, water pack, solids and liquids",2022-03-05 08:45:22,3
4680,Roger,male,165,70,34,18642.0,"GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry",2022-03-08 18:19:39,3
4681,Roger,male,165,70,34,18939.0,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",2022-03-07 09:03:21,2
4682,Roger,male,165,70,34,11521.0,"Taro leaves, cooked, steamed, without salt",2022-03-02 01:00:27,3
4683,Roger,male,165,70,34,11080.0,"Beets, raw",2022-03-04 22:48:30,3
4684,Roger,male,165,70,34,17072.0,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",2022-03-05 00:31:24,1
